_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
1672|1672|false|1822-11-25|0|0.0|10|chile|""|chile|-33.05|-71.63|160|0|0|0|0.0|0|0
1673|1673|false|1822-12-01|0|0.0|0|grenada|""|grenada|12.1|-64.1|90|0|0|0|0.0|0|0
1674|1674|false|1823-01-01|0|0.0|0|iran|""|shiraz|29.6|52.5|140|0|0|0|0.0|0|0
1675|1675|false|1823-03-05|0|0.0|10|italy|""|naso, sicily|38.1|14.7|130|22|0|0|0.0|0|0
1677|1677|false|1823-06-19|0|0.0|9|greece|""|thesprotikon|39.75|20.75|130|0|0|0|0.0|0|0
1678|1678|false|1823-08-01|0|0.0|8|venezuela|""|cariaco,island of margarita|10.5|-63.8|160|0|0|0|0.0|0|0
1679|1679|false|1823-09-07|0|0.0|0|iran|""|mazandaran|36.3|53.3|140|0|0|0|0.0|0|0
1680|1680|false|1823-10-01|0|0.0|0|croatia|""|balkans nw: croatia: dubrovnik|42.7|18.2|130|0|0|0|0.0|0|0
1681|1681|false|1824-04-10|0|0.0|0|jamaica|""|kingston|18.0|-76.5|90|0|0|0|0.0|0|0
1682|1682|false|1824-06-25|0|6.4|8|iran|""|shiraz, guyum|29.8|52.4|140|0|0|0|0.0|0|0
1684|1684|false|1824-09-29|0|0.0|0|philippines|""|se luzon: tayabas,rizal,laguna|13.7|121.7|170|0|0|0|0.0|0|0
1685|1685|true|1824-10-26|0|0.0|0|philippines|""|manila,san francisco|14.25|121.25|170|0|0|0|0.0|0|0
1686|1686|true|1825-01-19|0|6.8|11|greece|""|ionian islands: leukas|38.75|20.75|130|58|0|0|0.0|0|0
1689|1689|true|1825-02-26|0|0.0|0|colombia|""|santa marta|11.1|-74.1|90|0|0|0|0.0|0|0
1692|1692|false|1825-03-02|0|0.0|10|algeria|""|blida, algiers|36.4|2.8|15|7000|0|0|0.0|0|0
1693|1693|true|1825-04-01|0|0.0|8|usa territory|gu|guam; northern mariana islands: ladrones island|14.0|143.3|170|0|0|0|0.0|0|0
1694|1694|true|1825-09-21|0|0.0|0|trinidad and tobago|""|trinidad: port-of-spain|10.4|-61.3|90|0|0|0|0.0|0|0
1695|1695|false|1825-10-01|0|0.0|7|iran|""|shiraz|29.6|52.5|140|0|0|0|0.0|0|0
1697|1697|false|1826-01-01|0|8.0|0|new zealand|""|fjordland|-45.8|166.5|170|0|0|0|0.0|0|0
1698|1698|false|1826-06-18|0|8.2|9|colombia|""|engativa,bogota,ramiriqui,umbita,tunja|4.6|-73.9|160|0|0|0|0.0|0|0
1700|1700|false|1826-09-18|0|0.0|0|cuba|""|santiago de cuba|20.0|-75.5|90|0|0|0|0.0|0|0
1701|1701|false|1827-03-23|0|5.3|7|china|""|shanxi province|34.9|111.1|30|84|0|0|0.0|55|0
1702|1702|false|1827-06-01|0|0.0|10|turkey|""|tokat, erbaa|40.7|36.6|140|0|0|0|0.0|0|0
1703|1703|false|1827-09-26|0|0.0|0|pakistan|""|lahore, punjab|31.6|74.3|60|1000|0|0|0.0|0|0
1706|1706|true|1827-11-16|0|7.0|11|colombia|""|bogota, neiva, popayan, pasto, huila|1.8|-76.4|160|250|0|0|0.0|0|0
1710|1710|false|1827-11-30|0|0.0|0|martinique|""|martinique|14.4|-61.0|90|0|0|0|0.0|0|0
1712|1712|false|1828-02-02|0|0.0|10|italy|""|island of ischia|40.7|13.9|130|28|0|0|0.0|0|0
1715|1715|true|1828-03-30|50|8.3|7|peru|""|lima, callao|-12.13|-77.809|160|30|0|0|0.0|0|0
1717|1717|false|1828-06-06|0|0.0|0|india|""|kashmir|34.2|74.5|60|1000|0|0|0.0|0|0
1718|1718|false|1828-08-09|10|5.7|8|azerbaijan|""|shemakha (semacha)|40.7|48.4|40|0|0|0|0.0|0|0
1719|1719|true|1828-11-09|0|0.0|8|philippines|""|manila|14.55|120.9|170|0|0|0|0.0|0|0
1720|1720|true|1828-12-18|0|0.0|0|japan|""|sandyo in etigo|37.5|139.5|30|1443|0|0|0.0|11750|0
1722|1722|true|1828-12-29|0|0.0|9|indonesia|""|sulawesi|-7.0|119.0|170|0|0|0|0.0|0|0
1723|1723|false|1829-03-07|40|7.5|10|russia|""|lake baykal|51.4|104.1|40|0|0|0|0.0|0|0
1727|1727|false|1829-03-21|0|0.0|10|spain|""|torrevieja, murcia|38.2|-0.9|130|2000|0|0|0.0|3000|0
1728|1728|false|1829-04-23|0|0.0|10|greece|""|greece-bulgaria|41.2|24.5|130|0|0|0|0.0|0|0
1729|1729|false|1829-05-05|0|0.0|9|greece|""|xanthi-drama|41.2|24.5|130|0|0|0|0.0|0|0
1730|1730|false|1829-09-26|0|7.0|11|chile|""|valparaiso|-33.05|-71.63|160|0|0|0|0.0|0|0
1731|1731|false|1829-11-19|0|6.0|8|china|""|shandong province|36.6|118.5|30|200|0|0|0.0|0|0
1732|1732|false|1829-11-26|0|0.0|10|romania|""|bucharest|44.2|26.1|110|0|0|0|0.0|0|0
1733|1733|false|1830-01-01|0|0.0|0|mexico|""|oaxaca|17.0|-96.3|150|0|0|0|0.0|0|0
1734|1734|true|1830-01-18|0|0.0|9|philippines|""|manila|14.55|120.9|170|0|0|0|0.0|0|0
1735|1735|false|1830-03-09|0|0.0|9|russia|""|russia|43.5|47.5|40|410|0|0|0.0|0|0
1736|1736|false|1830-03-09|16|6.3|9|russia|""|dagestan|43.0|47.0|40|40|0|0|0.0|0|0
1737|1737|false|1830-04-03|0|6.5|0|iran|""|chahardangeh,semnan,damghan|36.4|54.3|140|0|0|0|0.0|0|0
1738|1738|false|1830-05-09|0|0.0|0|iran|""|damavand,tehran,semnan,damghan|35.7|52.1|140|500|0|0|0.0|0|0
1740|1740|false|1830-06-12|0|7.5|10|china|""|hebei province|36.4|114.2|30|7477|0|0|0.0|200000|0
1741|1741|false|1830-08-19|0|0.0|0|japan|""|kyoto|35.0|136.0|30|280|0|0|0.0|0|0
1742|1742|false|1831-04-03|0|0.0|7|greece|""|samos (dodecanese)|37.8|27.0|130|0|0|0|0.0|0|0
1743|1743|false|1831-05-26|0|0.0|9|italy|""|coast of liguria|43.8|7.8|130|4|0|0|0.0|0|0
1744|1744|false|1831-08-11|0|0.0|0|barbados|""|barbados, saint vincent, dominica, antigua|13.1|-59.617|90|3000|0|0|0.0|0|0
1745|1745|false|1831-09-11|0|0.0|9|italy|""|reggio di calabria|38.1|15.7|130|0|0|0|3.0|0|0
1746|1746|false|1831-09-28|0|6.3|8|china|""|anhui province|32.8|116.8|30|33|0|0|0.0|0|0
1748|1748|false|1831-10-09|0|7.8|7|chile|""|peru: tacna,arica,arequipa|-18.5|-71.0|160|0|0|0|0.0|0|0
1749|1749|false|1832-01-13|0|0.0|10|italy|""|foligno|42.9|12.6|130|22|0|0|0.0|0|0
1751|1751|false|1832-01-22|0|0.0|0|afghanistan|""|afghanistan|36.5|71.0|40|0|0|0|0.0|0|0
1753|1753|false|1832-03-08|0|0.0|10|italy|""|cutro|39.0|17.0|130|0|0|0|0.0|0|0
1754|1754|true|1833-01-19|0|6.4|10|albania|""|vlore, sazan, kanina, narta|40.4|19.9|130|0|0|0|0.0|0|0
1755|1755|false|1833-04-25|0|0.0|10|chile|""|chile|-28.5|-71.3|160|0|0|0|0.0|0|0
1756|1756|false|1833-05-30|0|7.5|0|india|""|lohughar|29.4|80.1|60|0|0|0|0.0|0|0
1758|1758|false|1833-08-26|0|8.0|0|nepal|""|kathmandu; india: bihar|28.3|85.5|60|0|0|0|0.0|0|0
1759|1759|true|1833-09-06|0|8.0|11|china|""|yunnan province|25.2|103.0|30|6700|0|0|0.0|87620|0
1760|1760|true|1833-09-18|0|7.7|8|peru|""|peru-chile: peru: tacna; chile: arica|-18.251|-71.01|160|700|0|25|0.0|1001|0
1763|1763|true|1833-11-24|75|8.3|9|indonesia|""|sumatra: bengkulu|-2.5|100.5|170|0|0|0|0.0|0|0
1765|1765|true|1833-12-07|0|7.4|0|japan|""|honshu: nw|38.9|139.15|30|85|0|0|0.0|1140|1790
1766|1766|false|1834-01-20|5|7.0|11|colombia|""|putumayo,pasto, popayan, santa marta|1.2|-77.0|160|80|0|0|0.0|0|0
1768|1768|false|1834-02-14|0|0.0|10|italy|""|borgo val di taro|44.3|9.4|130|60|0|0|0.17|0|0
1769|1769|false|1834-03-01|0|0.0|0|colombia|""|pasto|1.4|-77.1|160|0|0|0|0.0|0|0
1770|1770|false|1834-05-22|0|0.0|0|colombia|""|santa marta,cartagena|11.0|-74.2|160|0|0|0|0.0|0|0
1771|1771|false|1834-05-23|0|6.3|9|jordan|""|al-karak; israel: jerusalem, nabulus|31.3|35.6|140|0|0|0|0.0|0|0
1772|1772|false|1834-08-12|0|0.0|0|venezuela|""|merida|8.8|-70.9|160|0|0|0|0.0|0|0
1773|1773|false|1834-10-10|0|0.0|9|indonesia|""|java: bogor, cinajur|-6.7|107.0|170|0|0|0|0.0|0|0
1774|1774|false|1834-10-15|32|6.8|8|hungary|""|pishkol't, erendreyd, dengeleg|47.6|22.3|110|0|0|0|0.0|0|0
1776|1776|true|1835-02-20|0|8.2|11|chile|""|concepcion|-36.83|-73.03|160|53|30|500|0.0|0|0
1781|1781|false|1835-04-18|0|0.0|6|switzerland|""|switzerland|46.7|7.8|120|0|0|0|0.0|0|0
1782|1782|true|1835-07-20|0|7.6|0|japan|""|sanriku|37.9|141.9|30|0|0|0|0.0|0|0
1783|1783|false|1835-08-23|0|0.0|10|turkey|""|turkey|38.5|35.5|140|300|0|0|0.0|0|0
1784|1784|false|1835-10-12|0|0.0|11|italy|""|castiglione,cosenza,crati|39.3|16.3|130|100|0|0|0.0|0|0
1787|1787|false|1835-11-01|0|0.0|9|indonesia|""|maluku: ambon|-3.7|128.2|170|0|0|60|0.0|0|0
1788|1788|false|1836-04-24|0|0.0|11|italy|""|rossano,crosia,craco,basilicata|39.6|16.6|130|589|0|0|0.0|0|0
1789|1789|false|1836-06-10|0|0.0|10|usa|ca|california|38.0|-122.0|150|0|0|0|0.0|0|0
1790|1790|false|1836-11-20|0|0.0|11|italy|""|basilicata|40.1|15.8|130|21|0|0|0.0|0|0
1794|1794|true|1837-01-01|0|6.4|10|israel|""|zefat (safed); lebanon: beirut (beyrout)|33.0|35.5|140|5000|0|0|0.0|0|0
1795|1795|false|1837-04-11|0|0.0|9|italy|""|italy|44.2|10.5|130|5|0|0|0.0|0|0
1796|1796|true|1837-08-02|0|0.0|0|usa territory|vi|virgin islands|18.2|-64.5|90|0|0|0|0.0|0|0
1797|1797|false|1837-09-10|0|6.0|8|china|""|gansu province|34.6|103.7|30|37|0|0|0.0|941|0
1798|1798|false|1837-09-10|0|0.0|0|venezuela|""|santa teresa del tuy,santa lucia|10.3|-66.6|160|0|0|0|0.0|0|0
1800|1800|true|1837-11-07|0|8.5|10|chile|""|valdivia|-42.5|-74.0|160|16|0|0|0.0|0|0
1803|1803|false|1837-11-22|0|7.5|0|mexico|""|guadalajara|20.0|-105.0|150|0|0|0|0.0|0|0
1804|1804|false|1837-11-28|0|0.0|9|indonesia|""|sumbawa island: bima|-8.5|118.5|170|0|0|0|0.0|0|0
1805|1805|false|1838-01-01|0|0.0|0|myanmar (burma)|""|myanmar (burma): ava (innwa)|21.8|96.0|60|0|0|0|0.0|0|0
1806|1806|false|1838-01-01|0|0.0|0|israel|""|tel aviv-yafo (jaffa),palestine|32.0|34.5|140|3000|0|0|0.0|0|0
1807|1807|false|1838-01-23|150|6.9|8|romania|""|carpathian fold,vrancea|45.7|26.6|110|0|0|0|0.0|0|0
1808|1808|false|1838-06-01|0|7.0|8|usa|ca|california: san francisco,san jose,santa clara|37.6|-122.4|150|0|0|0|0.0|0|0
1811|1811|false|1839-01-11|33|7.8|9|martinique|""|fort-de-france, st pierre; castries|14.4|-61.1|90|390|0|0|0.0|0|0
1812|1812|false|1839-02-07|0|6.0|8|china|""|yunnan province|26.1|99.9|30|100|0|0|0.0|600|0
1813|1813|false|1839-02-23|0|6.0|8|china|""|yunnan province|26.1|99.9|30|129|0|18|0.0|1667|0
1814|1814|false|1839-03-23|0|0.0|11|myanmar (burma)|""|myanmar (burma): ava, amarapura|21.9|96.0|60|400|0|0|0.0|0|0
1815|1815|false|1839-04-12|0|0.0|0|venezuela|""|cumana|10.5|-64.2|160|0|0|0|0.0|0|0
1816|1816|false|1839-06-27|0|6.5|8|taiwan|""|jiayi|23.4|120.4|30|117|0|534|0.0|6600|0
1817|1817|false|1839-08-16|0|0.0|7|switzerland|""|switzerland|45.9|6.1|120|0|0|0|0.0|0|0
1819|1819|true|1840-01-04|150|7.0|9|indonesia|""|java: purworejo|-8.0|110.5|170|0|0|0|0.0|0|0
1820|1820|true|1840-03-22|0|6.5|9|philippines|""|sorsogon,masbate is,casiguran,albay|12.9|123.9|170|52|0|200|0.0|0|0
1823|1823|false|1840-07-02|0|6.7|9|turkey|""|mt ararat, aguri, aralikh; iran: maku|39.7|44.4|140|1049|0|0|0.0|0|0
1825|1825|false|1840-08-27|8|4.9|7|slovenia|""|balkans nw: slovenia: ljubljana|46.2|14.7|130|0|0|0|0.0|0|0
1827|1827|false|1840-10-30|0|0.0|10|greece|""|zakinthos (zante)|38.0|21.0|130|12|0|0|0.0|0|0
1829|1829|true|1841-05-17|30|8.4|11|russia|""|off kamchatka|52.0|158.0|50|0|0|0|0.0|0|0
1830|1830|false|1841-06-15|0|0.0|10|azores (portugal)|""|azores: praia da vitoria|38.4|-25.3|130|0|0|0|0.0|0|0
1831|1831|false|1841-09-02|0|0.0|0|costa rica|""|cartago; nicaragua|10.0|-84.0|100|0|0|0|0.0|0|0
1833|1833|false|1842-01-02|3|4.3|8|azerbaijan|""|apscheron peninsula|40.5|50.0|40|0|0|0|0.0|0|0
1834|1834|false|1842-02-19|0|0.0|0|afghanistan|""|jalalabad|34.4|70.5|40|500|0|0|0.0|0|0
1836|1836|false|1842-04-18|100|0.0|9|greece|""|maina (laconia)|36.5|22.3|130|0|0|0|0.0|0|0
1840|1840|true|1842-05-07|0|8.1|0|haiti|""|cap-haitien|19.75|-72.2|90|5300|0|0|0.0|0|0
1842|1842|false|1842-06-11|0|7.0|9|china|""|xinjiang province|43.6|93.0|40|0|0|0|0.0|5460|0
1843|1843|false|1842-12-08|0|0.0|9|ethiopia|""|ankober|9.6|39.8|10|0|0|0|0.0|0|0
1844|1844|false|1843-02-01|0|0.0|0|iran|""|azarbaijan: khvoy (khoy)|38.3|44.6|140|0|0|0|0.0|0|0
1846|1846|true|1843-02-08|33|8.3|9|guadeloupe|""|pointe-a-pitre|16.5|-62.2|90|5000|0|0|0.0|0|0
1847|1847|false|1843-04-01|0|0.0|0|india|""|deccan|19.0|77.0|60|0|0|0|0.0|0|0
1848|1848|false|1843-04-18|0|0.0|7|iran|""|khvoy (khoy)|38.6|44.9|140|1000|0|0|0.0|0|0
1849|1849|true|1843-04-25|0|8.4|0|japan|""|hokkaido: yezo, kushiro, nemuro|42.0|146.0|30|45|0|0|0.0|75|0
1851|1851|true|1843-07-08|33|7.5|0|new zealand|""|wanganui|-39.9|175.0|170|0|0|0|0.0|0|0
1852|1852|true|1843-10-18|0|0.0|9|greece|""|chalki (dodecanese)|36.3|27.5|130|0|0|0|0.0|0|0
1853|1853|false|1843-12-17|0|0.0|10|chile|""|chile|-29.9|-71.3|160|0|0|0|0.0|0|0
1855|1855|false|1844-04-16|0|0.0|8|usa territory|pr|puerto rico: san juan; st thomas|18.3|-66.8|90|0|0|0|0.0|0|0
1857|1857|false|1844-05-12|0|6.4|0|iran|""|kashan, qamsar, kamu, kushian, chuka|33.6|51.4|140|1500|0|0|0.0|0|0
1859|1859|false|1844-05-13|0|6.9|0|iran|""|miyaneh, garmrud, esfahan|37.4|48.0|140|0|0|0|0.0|0|0
1860|1860|false|1844-05-12|0|0.0|9|turkey|""|osmancik, ankara|40.98|34.8|140|200|0|0|0.0|0|0
1861|1861|false|1844-08-01|0|0.0|0|nicaragua|""|san juan del norte(greytown)|11.0|-84.0|100|0|0|0|0.0|0|0
1862|1862|false|1844-08-30|0|0.0|0|saint vincent and the grenadines|""|saint vincent: kingstown|13.1|-61.1|90|0|0|0|0.0|0|0
1863|1863|false|1844-10-19|0|0.0|8|argentina|""|salta, jujuy, tucuman|-25.0|-66.0|160|0|0|0|0.0|0|0
1864|1864|false|1845-02-01|0|6.0|8|taiwan|""|zhanghua|24.1|120.5|30|380|0|0|0.0|4000|0
1865|1865|true|1845-02-08|0|7.0|9|indonesia|""|n sulawesi: menado, tikala, tomohon|1.48|124.85|170|118|0|0|0.0|0|0
1866|1866|false|1845-02-12|0|0.0|0|ethiopia|""|ethiopia|12.3|39.0|10|0|0|0|0.0|0|0
1867|1867|false|1845-02-19|0|0.0|0|colombia|""|magdalena river|11.1|-74.5|160|0|0|0|0.0|0|0
1868|1868|false|1845-03-09|0|0.0|0|mexico|""|oaxaca|17.0|-96.3|150|0|0|0|0.0|0|0
1869|1869|true|1845-04-07|0|8.0|0|mexico|""|mexico city|17.0|-100.6|150|0|0|0|0.0|0|0
1870|1870|false|1845-06-04|0|0.0|10|chile|""|chile|-18.5|-70.4|160|0|0|0|0.0|0|0
1871|1871|false|1845-10-11|0|0.0|10|turkey|""|turkey|39.1|26.2|140|0|0|0|0.0|0|0
1872|1872|false|1845-12-21|7|4.9|7|slovenia|""|balkans nw: slovenia: ljubljana|46.1|14.5|130|0|0|0|0.0|0|0
1876|1876|false|1846-06-10|0|0.0|10|greece|""|messini-micromani (messinia)|37.0|22.0|130|30|0|0|0.8|0|0
1878|1878|false|1846-06-28|50|7.9|6|peru|""|peru|-14.0|-76.8|160|0|0|0|0.0|0|0
1879|1879|false|1846-08-07|0|0.0|11|italy|""|siracusa (syracuse)|37.0|15.3|130|0|0|0|0.0|0|0
1881|1881|true|1846-08-14|5|6.1|10|italy|""|orciano, luciana|43.4|10.6|130|56|0|0|0.0|0|0
1883|1883|false|1846-12-10|0|7.5|0|india|""|india|26.0|93.0|60|0|0|0|0.0|0|0
1884|1884|false|1847-03-08|0|0.0|10|chile|""|chile|-32.45|-71.27|160|0|0|0|0.0|0|0
1887|1887|false|1847-05-08|0|7.4|0|japan|""|zenkoji, nagano|37.0|138.0|30|12000|0|0|0.0|34000|0
1888|1888|false|1847-06-21|40|7.5|0|russia|""|kuril islands|46.0|152.0|50|0|0|0|0.0|0|0
1889|1889|false|1847-08-07|0|0.0|11|egypt|""|al-fayyum, cairo|29.5|30.5|15|126|0|0|0.0|4072|4072
1890|1890|false|1847-10-02|0|0.0|0|mexico|""|oaxaca|17.0|-96.3|150|0|0|0|3.0|0|0
1891|1891|false|1847-11-16|0|0.0|0|indonesia|""|java: cheribon|-6.67|108.55|170|0|0|0|0.0|0|0
1892|1892|false|1848-01-11|0|0.0|11|italy|""|sicily|37.2|15.2|130|0|0|0|0.0|0|0
1893|1893|false|1848-02-01|0|0.0|0|morocco|""|melilla|35.3|-2.97|15|0|0|0|0.0|0|0
1894|1894|false|1848-05-31|0|0.0|0|mexico|""|oaxaca,guerrero|17.0|-96.3|150|0|0|0|0.0|0|0
1895|1895|false|1848-12-03|0|6.8|9|taiwan|""|zhanghua|24.1|120.5|30|1001|0|0|0.0|20300|0
1896|1896|true|1849-01-25|0|7.5|9|usa territory|gu|guam|14.0|143.3|170|0|0|0|0.0|0|0
1897|1897|false|1849-02-26|13|6.0|9|venezuela|""|tachira (lobatera)|7.3|-72.3|160|40|0|0|0.0|0|0
1899|1899|false|1849-05-03|0|0.0|0|venezuela|""|maracaibo|10.7|-71.6|160|0|0|0|0.0|0|0
1900|1900|true|1849-10-28|20|7.5|10|russia|""|komandorsky island|55.0|166.0|50|0|0|0|0.0|0|0
1902|1902|true|1849-11-17|0|7.5|8|chile|""|coquimbo|-29.95|-71.37|160|0|0|0|0.0|0|0
1903|1903|false|1850-01-01|0|5.0|6|china|""|gansu province: wusban|34.7|104.9|30|0|0|0|0.0|0|0
1904|1904|false|1850-04-29|0|0.0|11|croatia|""|balkans nw: croatia: ston|42.8|17.7|130|0|0|0|0.0|0|0
1905|1905|false|1850-09-12|0|7.5|10|china|""|sichuan: xichang|27.8|102.3|30|20650|0|0|0.0|0|0
1906|1906|false|1851-01-01|0|0.0|0|iran|""|shahrud|36.2|55.0|140|0|0|0|0.0|0|0
1907|1907|false|1851-01-01|0|0.0|6|switzerland|""|switzerland|46.3|8.0|120|0|0|0|0.0|0|0
1908|1908|false|1851-01-20|0|0.0|9|albania|""|albania|41.2|20.2|130|0|0|0|0.0|0|0
1909|1909|false|1851-02-02|0|0.0|0|colombia|""|cartagena|10.4|-75.4|160|0|0|0|0.0|0|0
1912|1912|true|1851-02-28|0|0.0|10|turkey|""|fethiye; greece: rhodes|36.5|28.8|140|0|0|0|0.0|0|0
1913|1913|false|1851-04-02|0|7.1|8|chile|""|valparaiso|-33.32|-71.42|160|0|0|0|0.0|0|0
1914|1914|false|1851-04-19|0|0.0|0|pakistan|""|gavader|25.1|62.3|60|0|0|0|0.0|0|0
1915|1915|false|1851-05-16|0|0.0|0|guadeloupe|""|pointe-a-pitre|16.2|-61.4|90|0|0|0|0.0|0|0
1918|1918|false|1851-08-14|0|0.0|11|italy|""|melfi, rapolla, barile, rionero, mt vulture|41.0|15.7|130|671|0|0|0.0|0|0
1921|1921|true|1851-10-12|0|6.6|11|albania|""|vlore (valona),berat; turkey|40.5|19.7|130|2000|0|0|0.0|0|0
1922|1922|false|1851-10-17|0|0.0|10|albania|""|berat|40.5|19.7|130|400|0|0|0.0|0|0
1924|1924|false|1852-01-24|0|0.0|0|pakistan|""|upper sindh, fort kahan, murree hills|27.7|68.8|60|350|0|0|0.0|0|0
1927|1927|false|1852-01-24|0|0.0|0|mexico|""|oaxaca|17.0|-96.3|150|0|0|0|0.0|0|0
1928|1928|false|1852-02-22|10|5.8|9|iran|""|khabushan (nw kuchan)|37.1|58.4|140|2000|0|0|0.0|0|0
1929|1929|false|1852-04-16|0|0.0|10|azores (portugal)|""|azores: sao miguel (san miguel)|37.5|-25.3|130|0|0|0|0.0|0|0
1930|1930|false|1852-05-26|0|6.0|8|china|""|ningxia|37.5|105.2|30|300|0|400|0.0|20000|0
1931|1931|false|1852-07-24|0|7.3|0|turkey|""|turkey|39.9|41.3|140|17|0|0|0.0|0|0
1933|1933|true|1852-09-16|0|7.5|9|philippines|""|luzon: bataan, rizal, pampanga,manila|14.0|120.5|170|3|0|1|0.0|0|0
1934|1934|true|1852-11-25|100|8.3|9|indonesia|""|maluku: bandanaira|-5.25|129.75|170|60|0|0|0.0|0|0
1935|1935|false|1852-12-21|0|0.0|10|azores (portugal)|""|azores: faial|38.3|-28.4|130|0|0|0|0.0|0|0
1936|1936|false|1852-12-24|0|0.0|9|philippines|""|batangas, n mindanao|13.8|121.1|170|0|0|0|0.0|0|0
1937|1937|false|1853-01-01|0|0.0|8|philippines|""|camarines, daet|14.0|123.0|170|0|0|0|0.0|0|0
1938|1938|false|1853-02-01|0|0.0|8|usa|ca|california: san simeon|35.5|-121.0|150|0|0|0|0.0|0|0
1939|1939|false|1853-03-11|0|0.0|0|japan|""|odawara|35.5|139.5|30|79|0|0|0.0|0|0
1940|1940|false|1853-04-09|0|0.0|9|italy|""|caposele,calabritto,lioni|40.9|15.2|130|12|0|0|0.0|0|0
1942|1942|false|1853-04-22|0|0.0|9|iran|""|shiraz|29.6|52.5|140|13000|0|0|0.0|0|0
1944|1944|false|1853-05-18|0|0.0|12|italy|""|s|40.8|15.2|130|0|0|0|0.0|0|0
1948|1948|true|1853-07-15|14|6.7|9|venezuela|""|cumana|10.5|-64.2|90|1000|0|0|0.0|0|0
1950|1950|true|1853-08-18|0|0.0|9|greece|""|thebes, boeotia|38.25|23.5|130|17|0|0|0.0|0|0
1951|1951|false|1854-01-02|0|0.0|0|mexico|""|durango|24.0|-104.4|150|0|0|0|0.0|0|0
1952|1952|false|1854-01-13|0|0.0|0|mexico|""|tlapujahua|19.8|-100.2|150|0|0|0|0.0|0|0
1955|1955|false|1854-02-12|0|0.0|10|italy|""|connici,cosenza,pietrafitta,paterno|39.3|16.3|130|468|0|0|0.0|0|0
1957|1957|false|1854-04-14|0|0.0|0|el salvador|""|san salvador|13.8|-89.2|100|1000|0|0|0.0|0|0
1958|1958|false|1854-05-05|0|0.0|0|mexico|""|veracruz,oaxaca|17.0|-96.3|150|0|0|0|0.0|0|0
1959|1959|false|1854-06-16|0|0.0|12|italy|""|n|44.3|11.8|130|0|0|0|0.0|0|0
1960|1960|false|1854-07-09|0|0.0|0|japan|""|iga, ise, yamato|35.0|136.0|30|1352|0|0|0.0|5000|0
1962|1962|false|1854-07-20|0|0.0|9|france|""|bagneres, gripp, lourdes, arges|43.0|-0.1|120|0|0|0|0.0|0|0
1964|1964|false|1854-07-30|0|0.0|10|albania|""|delvine, suli, gzig|39.5|20.5|130|0|0|0|0.0|0|0
1966|1966|false|1854-09-22|0|4.5|6|iran|""|tabriz, khvoy (khoi)|38.06|45.03|140|0|0|0|0.0|0|0
1969|1969|true|1854-12-23|0|8.3|0|japan|""|enshunada sea|34.0|137.9|30|1000|0|0|0.0|8900|0
1971|1971|true|1854-12-24|0|8.4|0|japan|""|nankaido|33.1|135.0|30|3000|0|0|0.0|20000|15000
1973|1973|true|1855-01-23|33|8.0|0|new zealand|""|wellington,waiouru,wanganui,otaki|-41.25|175.0|170|0|0|0|0.0|0|0
1974|1974|false|1855-02-01|0|0.0|0|mexico|""|guerrero,oaxaca|17.0|-96.3|150|0|0|0|0.0|0|0
1977|1977|false|1855-02-28|0|6.7|10|turkey|""|tayabas, bursa|40.2|29.1|140|1900|0|0|0.0|0|0
1978|1978|false|1855-03-08|0|0.0|0|mexico|""|oaxaca|17.0|-96.3|150|0|0|0|0.0|0|0
1979|1979|false|1855-03-22|0|0.0|0|philippines|""|s luzon|16.0|121.0|170|0|0|0|0.0|0|0
1981|1981|false|1855-04-11|0|0.0|10|turkey|""|bursa|40.2|29.1|140|400|0|0|0.0|0|0
1982|1982|false|1855-04-29|0|6.7|0|turkey|""|bursa|40.2|29.1|140|1300|0|0|0.0|0|0
1983|1983|false|1855-07-03|0|0.0|10|albania|""|shkoder, buchati, zadrime, jubani, kosmaci|42.0|19.5|130|0|0|0|0.0|0|0
1984|1984|true|1855-07-11|0|6.0|8|usa|ca|california: los angeles|34.1|-118.1|150|0|0|0|0.0|1|26
1985|1985|false|1855-07-14|0|0.0|9|indonesia|""|maluku: ternate island|0.8|127.3|170|34|0|0|0.0|1|0
1986|1986|false|1855-07-25|0|0.0|8|switzerland|""|haut-valais|46.3|7.9|120|1|0|0|0.0|0|0
1989|1989|false|1855-08-22|0|0.0|10|algeria|""|algeria|37.1|5.7|15|0|0|0|0.0|0|0
1991|1991|true|1855-11-11|0|7.0|0|japan|""|tokyo|35.65|139.8|30|6757|0|0|0.0|50000|0
1993|1993|false|1855-12-12|0|0.0|8|france|""|chasteuil,taulanne,castellane,taloire|43.8|6.4|120|0|0|0|0.0|0|0
1994|1994|false|1856-02-02|0|0.0|0|mexico|""|oaxaca|17.0|-96.3|150|0|0|0|0.0|0|0
1995|1995|true|1856-03-02|0|0.0|0|indonesia|""|sangihe pulau (volcanic)|3.67|125.5|170|2806|0|0|0.0|0|0
1996|1996|false|1856-06-05|0|0.0|9|italy|""|pieve santo stefano|46.4|12.4|130|0|0|0|0.0|0|0
1997|1997|false|1856-06-10|0|5.5|7|china|""|hubei province|29.7|108.8|30|300|0|0|0.0|0|0
1999|1999|true|1856-08-21|0|0.0|9|algeria|""|northern|37.1|5.7|15|0|0|0|0.0|0|0
