_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
1897|1897|false|1849-02-26|13|6.0|9|VENEZUELA||TACHIRA (LOBATERA)|7.3|-72.3|160|40|0|0|0.0|0|0
1899|1899|false|1849-05-03|0|0.0|0|VENEZUELA||MARACAIBO|10.7|-71.6|160|0|0|0|0.0|0|0
1900|1900|true|1849-10-28|20|7.5|10|RUSSIA||KOMANDORSKY ISLAND|55.0|166.0|50|0|0|0|0.0|0|0
1902|1902|true|1849-11-17|0|7.5|8|CHILE||COQUIMBO|-29.95|-71.37|160|0|0|0|0.0|0|0
1903|1903|false|1850-01-01|0|5.0|6|CHINA||GANSU PROVINCE: WUSBAN|34.7|104.9|30|0|0|0|0.0|0|0
1904|1904|false|1850-04-29|0|0.0|11|CROATIA||BALKANS NW: CROATIA: STON|42.8|17.7|130|0|0|0|0.0|0|0
1905|1905|false|1850-09-12|0|7.5|10|CHINA||SICHUAN: XICHANG|27.8|102.3|30|20650|0|0|0.0|0|0
1906|1906|false|1851-01-01|0|0.0|0|IRAN||SHAHRUD|36.2|55.0|140|0|0|0|0.0|0|0
1907|1907|false|1851-01-01|0|0.0|6|SWITZERLAND||SWITZERLAND|46.3|8.0|120|0|0|0|0.0|0|0
1908|1908|false|1851-01-20|0|0.0|9|ALBANIA||ALBANIA|41.2|20.2|130|0|0|0|0.0|0|0
1909|1909|false|1851-02-02|0|0.0|0|COLOMBIA||CARTAGENA|10.4|-75.4|160|0|0|0|0.0|0|0
1912|1912|true|1851-02-28|0|0.0|10|TURKEY||FETHIYE; GREECE: RHODES|36.5|28.8|140|0|0|0|0.0|0|0
1913|1913|false|1851-04-02|0|7.1|8|CHILE||VALPARAISO|-33.32|-71.42|160|0|0|0|0.0|0|0
1914|1914|false|1851-04-19|0|0.0|0|PAKISTAN||GAVADER|25.1|62.3|60|0|0|0|0.0|0|0
1915|1915|false|1851-05-16|0|0.0|0|GUADELOUPE||POINTE-A-PITRE|16.2|-61.4|90|0|0|0|0.0|0|0
1918|1918|false|1851-08-14|0|0.0|11|ITALY||MELFI, RAPOLLA, BARILE, RIONERO, MT VULTURE|41.0|15.7|130|671|0|0|0.0|0|0
1921|1921|true|1851-10-12|0|6.6|11|ALBANIA||VLORE (VALONA),BERAT; TURKEY|40.5|19.7|130|2000|0|0|0.0|0|0
1922|1922|false|1851-10-17|0|0.0|10|ALBANIA||BERAT|40.5|19.7|130|400|0|0|0.0|0|0
1924|1924|false|1852-01-24|0|0.0|0|PAKISTAN||UPPER SINDH, FORT KAHAN, MURREE HILLS|27.7|68.8|60|350|0|0|0.0|0|0
1927|1927|false|1852-01-24|0|0.0|0|MEXICO||OAXACA|17.0|-96.3|150|0|0|0|0.0|0|0
1928|1928|false|1852-02-22|10|5.8|9|IRAN||KHABUSHAN (NW KUCHAN)|37.1|58.4|140|2000|0|0|0.0|0|0
1929|1929|false|1852-04-16|0|0.0|10|AZORES (PORTUGAL)||AZORES: SAO MIGUEL (SAN MIGUEL)|37.5|-25.3|130|0|0|0|0.0|0|0
1930|1930|false|1852-05-26|0|6.0|8|CHINA||NINGXIA|37.5|105.2|30|300|0|400|0.0|20000|0
1931|1931|false|1852-07-24|0|7.3|0|TURKEY||TURKEY|39.9|41.3|140|17|0|0|0.0|0|0
1933|1933|true|1852-09-16|0|7.5|9|PHILIPPINES||LUZON: BATAAN, RIZAL, PAMPANGA,MANILA|14.0|120.5|170|3|0|1|0.0|0|0
1934|1934|true|1852-11-25|100|8.3|9|INDONESIA||MALUKU: BANDANAIRA|-5.25|129.75|170|60|0|0|0.0|0|0
1935|1935|false|1852-12-21|0|0.0|10|AZORES (PORTUGAL)||AZORES: FAIAL|38.3|-28.4|130|0|0|0|0.0|0|0
1936|1936|false|1852-12-24|0|0.0|9|PHILIPPINES||BATANGAS, N MINDANAO|13.8|121.1|170|0|0|0|0.0|0|0
1937|1937|false|1853-01-01|0|0.0|8|PHILIPPINES||CAMARINES, DAET|14.0|123.0|170|0|0|0|0.0|0|0
1938|1938|false|1853-02-01|0|0.0|8|USA|CA|CALIFORNIA: SAN SIMEON|35.5|-121.0|150|0|0|0|0.0|0|0
1939|1939|false|1853-03-11|0|0.0|0|JAPAN||ODAWARA|35.5|139.5|30|79|0|0|0.0|0|0
1940|1940|false|1853-04-09|0|0.0|9|ITALY||CAPOSELE,CALABRITTO,LIONI|40.9|15.2|130|12|0|0|0.0|0|0
1942|1942|false|1853-04-22|0|0.0|9|IRAN||SHIRAZ|29.6|52.5|140|13000|0|0|0.0|0|0
1944|1944|false|1853-05-18|0|0.0|12|ITALY||S|40.8|15.2|130|0|0|0|0.0|0|0
1948|1948|true|1853-07-15|14|6.7|9|VENEZUELA||CUMANA|10.5|-64.2|90|1000|0|0|0.0|0|0
1950|1950|true|1853-08-18|0|0.0|9|GREECE||THEBES, BOEOTIA|38.25|23.5|130|17|0|0|0.0|0|0
1951|1951|false|1854-01-02|0|0.0|0|MEXICO||DURANGO|24.0|-104.4|150|0|0|0|0.0|0|0
1952|1952|false|1854-01-13|0|0.0|0|MEXICO||TLAPUJAHUA|19.8|-100.2|150|0|0|0|0.0|0|0
1955|1955|false|1854-02-12|0|0.0|10|ITALY||CONNICI,COSENZA,PIETRAFITTA,PATERNO|39.3|16.3|130|468|0|0|0.0|0|0
1957|1957|false|1854-04-14|0|0.0|0|EL SALVADOR||SAN SALVADOR|13.8|-89.2|100|1000|0|0|0.0|0|0
1958|1958|false|1854-05-05|0|0.0|0|MEXICO||VERACRUZ,OAXACA|17.0|-96.3|150|0|0|0|0.0|0|0
1959|1959|false|1854-06-16|0|0.0|12|ITALY||N|44.3|11.8|130|0|0|0|0.0|0|0
1960|1960|false|1854-07-09|0|0.0|0|JAPAN||IGA, ISE, YAMATO|35.0|136.0|30|1352|0|0|0.0|5000|0
1962|1962|false|1854-07-20|0|0.0|9|FRANCE||BAGNERES, GRIPP, LOURDES, ARGES|43.0|-0.1|120|0|0|0|0.0|0|0
1964|1964|false|1854-07-30|0|0.0|10|ALBANIA||DELVINE, SULI, GZIG|39.5|20.5|130|0|0|0|0.0|0|0
1966|1966|false|1854-09-22|0|4.5|6|IRAN||TABRIZ, KHVOY (KHOI)|38.06|45.03|140|0|0|0|0.0|0|0
1969|1969|true|1854-12-23|0|8.3|0|JAPAN||ENSHUNADA SEA|34.0|137.9|30|1000|0|0|0.0|8900|0
1971|1971|true|1854-12-24|0|8.4|0|JAPAN||NANKAIDO|33.1|135.0|30|3000|0|0|0.0|20000|15000
1973|1973|true|1855-01-23|33|8.0|0|NEW ZEALAND||WELLINGTON,WAIOURU,WANGANUI,OTAKI|-41.25|175.0|170|0|0|0|0.0|0|0
1974|1974|false|1855-02-01|0|0.0|0|MEXICO||GUERRERO,OAXACA|17.0|-96.3|150|0|0|0|0.0|0|0
1977|1977|false|1855-02-28|0|6.7|10|TURKEY||TAYABAS, BURSA|40.2|29.1|140|1900|0|0|0.0|0|0
1978|1978|false|1855-03-08|0|0.0|0|MEXICO||OAXACA|17.0|-96.3|150|0|0|0|0.0|0|0
1979|1979|false|1855-03-22|0|0.0|0|PHILIPPINES||S LUZON|16.0|121.0|170|0|0|0|0.0|0|0
1981|1981|false|1855-04-11|0|0.0|10|TURKEY||BURSA|40.2|29.1|140|400|0|0|0.0|0|0
1982|1982|false|1855-04-29|0|6.7|0|TURKEY||BURSA|40.2|29.1|140|1300|0|0|0.0|0|0
1983|1983|false|1855-07-03|0|0.0|10|ALBANIA||SHKODER, BUCHATI, ZADRIME, JUBANI, KOSMACI|42.0|19.5|130|0|0|0|0.0|0|0
1984|1984|true|1855-07-11|0|6.0|8|USA|CA|CALIFORNIA: LOS ANGELES|34.1|-118.1|150|0|0|0|0.0|1|26
1985|1985|false|1855-07-14|0|0.0|9|INDONESIA||MALUKU: TERNATE ISLAND|0.8|127.3|170|34|0|0|0.0|1|0
1986|1986|false|1855-07-25|0|0.0|8|SWITZERLAND||HAUT-VALAIS|46.3|7.9|120|1|0|0|0.0|0|0
1989|1989|false|1855-08-22|0|0.0|10|ALGERIA||ALGERIA|37.1|5.7|15|0|0|0|0.0|0|0
1991|1991|true|1855-11-11|0|7.0|0|JAPAN||TOKYO|35.65|139.8|30|6757|0|0|0.0|50000|0
1993|1993|false|1855-12-12|0|0.0|8|FRANCE||CHASTEUIL,TAULANNE,CASTELLANE,TALOIRE|43.8|6.4|120|0|0|0|0.0|0|0
1994|1994|false|1856-02-02|0|0.0|0|MEXICO||OAXACA|17.0|-96.3|150|0|0|0|0.0|0|0
1995|1995|true|1856-03-02|0|0.0|0|INDONESIA||SANGIHE PULAU (VOLCANIC)|3.67|125.5|170|2806|0|0|0.0|0|0
1996|1996|false|1856-06-05|0|0.0|9|ITALY||PIEVE SANTO STEFANO|46.4|12.4|130|0|0|0|0.0|0|0
1997|1997|false|1856-06-10|0|5.5|7|CHINA||HUBEI PROVINCE|29.7|108.8|30|300|0|0|0.0|0|0
1999|1999|true|1856-08-21|0|0.0|9|ALGERIA||NORTHERN|37.1|5.7|15|0|0|0|0.0|0|0
2001|2001|true|1856-08-23|0|8.0|5|JAPAN||OSHIMA|40.5|143.5|30|26|0|0|0.0|193|238
2005|2005|true|1856-10-12|100|0.0|11|GREECE||CRETE; EGYPT|35.5|26.0|130|538|0|0|0.0|8000|8000
2006|2006|true|1856-11-13|0|6.6|9|GREECE||CHIOS (E SPORADES)|38.25|26.25|130|0|0|0|0.0|0|0
2007|2007|false|1857-01-09|0|8.3|7|USA|CA|CALIFORNIA: SAN FRANCISCO|35.0|-119.0|150|0|0|0|0.0|0|0
2008|2008|false|1857-04-09|0|0.0|0|IRAN||LAKE URMIA (LAKE URMI)|37.4|45.3|140|0|0|0|0.0|0|0
2009|2009|false|1857-04-09|0|6.7|9|TURKEY||HINIS|38.4|42.1|140|0|0|0|0.0|0|0
2010|2010|false|1857-09-16|0|0.0|0|ITALY||CALABRIA,MONTEMURRO|39.4|16.4|130|10000|0|0|0.0|0|0
2011|2011|false|1857-10-27|0|0.0|7|IRAN||TASUJ,AZARBAIJAN|38.3|45.4|140|0|0|0|0.0|0|0
2013|2013|false|1857-12-16|0|6.5|10|ITALY||CAMPANIA, POTENZA|40.3|16.0|130|10000|0|0|0.0|0|0
2017|2017|false|1858-01-15|0|0.0|9|SLOVAKIA||ZILINA|49.2|18.8|110|0|0|0|0.05|0|0
2018|2018|false|1858-01-22|20|7.5|10|RUSSIA||KOMANDORSKY ISLAND|55.0|166.0|50|0|0|0|0.0|0|0
2019|2019|false|1858-02-21|0|0.0|10|GREECE||VIEILLE,KORINTHOS,HEXAMILIA|38.0|23.0|130|19|0|0|0.0|0|0
2020|2020|false|1858-04-09|0|0.0|0|JAPAN||HIDA: N|36.0|137.5|30|203|0|0|0.0|709|0
2022|2022|false|1858-05-02|0|0.0|0|MEXICO||OAXACA|17.0|-96.3|150|0|0|0|0.0|0|0
2023|2023|false|1858-06-19|0|0.0|0|MEXICO||MEXICO CITY|19.2|-99.1|150|0|0|0|0.0|0|0
2024|2024|false|1858-08-24|0|0.0|0|MYANMAR (BURMA)||MYANMAR (BURMA): THAYETMYO, PROME|19.0|95.0|60|0|0|0|0.0|0|0
2025|2025|false|1858-09-20|0|0.0|10|ALBANIA||DELVINON, BERATI; GREECE: CORFU|40.0|20.0|130|12|0|0|0.0|1556|0
2026|2026|false|1858-09-30|0|0.0|10|BULGARIA||BULGARIA|42.8|23.2|110|0|0|0|0.0|0|0
2027|2027|false|1858-10-10|0|0.0|10|ALBANIA||VLORE, KANINA|40.0|20.1|130|0|0|0|0.0|0|0
2028|2028|false|1858-11-11|0|0.0|10|PORTUGAL||SETUBAL|38.2|-9.0|130|6|0|0|0.0|605|605
2031|2031|false|1858-11-26|0|0.0|9|USA|CA|CALIFORNIA: SAN JOSE,SAN FRANCISCO|37.5|-122.0|150|0|0|0|0.0|0|0
2033|2033|false|1859-03-22|0|0.0|0|ECUADOR||PICHINCHA|-0.3|-78.5|160|0|0|0|0.0|0|0
2035|2035|false|1859-04-12|0|0.0|12|ITALY||CENTRAL|43.4|11.3|130|0|0|0|0.0|0|0
2036|2036|false|1859-06-02|0|6.1|0|TURKEY||ERZURUM|39.9|41.3|140|15000|0|0|0.0|0|0
2037|2037|false|1859-06-11|10|5.9|9|AZERBAIJAN||SHEMAKHA (SEMACHA)|40.7|48.5|40|100|0|0|0.0|0|0
2038|2038|false|1859-08-21|0|0.0|9|TURKEY||TURKEY|40.2|25.8|140|0|0|0|0.0|0|0
2039|2039|false|1859-08-22|0|0.0|11|ITALY||ITALY|42.8|13.1|130|100|0|0|0.0|0|0
2040|2040|true|1859-10-05|0|7.6|10|CHILE||CHILE|-27.35|-70.35|160|10|0|0|0.93|339|0
2042|2042|false|1860-04-10|0|0.0|11|ALBANIA||GJIROKASTER|40.0|20.1|130|0|0|0|0.0|0|0
2043|2043|true|1861-02-16|70|8.5|9|INDONESIA||LAGUNDI, SIMUK, TELLO I|-1.0|97.5|170|1105|0|0|0.0|0|0
2044|2044|true|1861-03-20|0|0.0|0|ARGENTINA||MENDOZA, SAN LUIZ|-32.8|-68.8|160|14000|0|0|0.0|0|0
2047|2047|false|1861-04-13|20|0.0|10|PERU||PERU|-13.8|-73.4|160|0|0|0|0.0|0|0
2048|2048|false|1861-04-27|0|0.0|0|JAMAICA||KINGSTON|18.5|-77.9|90|0|0|0|0.0|0|0
2049|2049|false|1861-05-07|0|0.0|0|ETHIOPIA||DUBBI|13.74|41.55|10|106|0|0|0.0|0|0
2050|2050|false|1861-05-09|0|0.0|11|ITALY||CITTA DELLA PIEVE|46.0|12.0|130|1|0|0|0.0|0|0
2051|2051|false|1861-07-04|0|0.0|11|USA|CA|CALIFORNIA: CONTRA COSTA,ALAMEDA COUNTIES|37.5|-122.0|150|0|0|0|0.0|0|0
2052|2052|true|1861-12-26|0|7.5|10|GREECE||ACHAIE,VALYMITIKA,TRIPOLIS|38.2|22.2|130|17|0|0|0.04|0|0
2054|2054|false|1862-01-12|40|7.5|10|RUSSIA||LAKE BAYKAL|52.3|106.7|40|0|0|0|0.0|0|0
2056|2056|false|1862-03-14|0|0.0|10|GREECE||ARGOSTOLI (KEPHALLENIA)|38.3|20.5|130|0|0|0|0.0|0|0
2057|2057|false|1862-05-04|0|0.0|10|ALBANIA||VLORE, KANINA, NARTA|40.3|19.3|130|0|0|0|0.0|0|0
2059|2059|false|1862-06-06|0|6.5|8|TAIWAN||TAINAN|23.4|120.0|30|2000|0|0|0.0|0|0
2061|2061|true|1862-07-10|0|6.5|9|GHANA||ACCRA,CHRISTIANSBORG,ASHANTI,AKWAPIM|7.0|0.4|10|3|0|0|0.0|0|0
2062|2062|false|1862-08-13|0|0.0|0|IRAN||KUHRUD|35.0|59.0|140|0|0|0|0.0|0|0
2063|2063|false|1862-10-16|0|6.1|0|TURKEY||TURKEY|38.8|30.5|140|800|0|0|0.0|0|0
2064|2064|false|1862-12-20|0|0.0|0|NICARAGUA||CHINANDEGA|12.7|-87.0|100|0|0|0|0.0|0|0
2065|2065|false|1862-12-23|0|5.5|7|CHINA||SHANXI PROVINCE|35.5|111.5|30|0|0|0|0.0|0|0
2066|2066|false|1863-01-01|0|0.0|10|TURKEY||SUHUT|38.53|30.55|140|800|0|0|0.0|0|0
2067|2067|false|1863-01-02|0|0.0|8|IRAN||BULGAVAR (SE ARDABIL)|38.1|48.2|140|0|0|0|0.0|0|0
2068|2068|false|1863-04-22|0|6.7|11|GREECE||RHODES, KOS|36.5|28.0|130|0|0|0|0.0|2500|0
2070|2070|false|1863-04-01|0|5.5|7|CHINA||YUNNAN PROVINCE|26.0|100.1|30|0|0|0|0.0|0|0
2073|2073|true|1863-06-03|0|6.5|10|PHILIPPINES||MANILA, RIZAL, BULACAN|14.5|121.0|170|400|0|2000|0.0|1172|0
2074|2074|false|1863-06-09|0|0.0|7|PHILIPPINES||MANILA|14.5|121.0|170|0|0|0|0.0|0|0
2075|2075|false|1863-06-09|0|0.0|8|FRANCE||BEYNES,MEZEL|44.0|6.2|120|0|0|0|0.0|0|0
2076|2076|false|1863-07-31|0|0.0|0|INDONESIA||JAVA: BANYUMAS|-7.5|109.3|170|0|0|0|0.0|0|0
2077|2077|false|1863-08-16|0|0.0|8|GREECE||KHADRA,KHIOS|38.25|26.25|130|0|0|0|0.0|0|0
2078|2078|false|1863-11-06|0|6.7|9|TURKEY||GALLIPOLI, GEMLIK|40.5|29.1|140|2|0|0|0.0|0|0
2079|2079|false|1863-12-01|0|0.0|0|IRAN||NIR,ARDABIL|38.0|47.6|140|500|0|0|0.0|0|0
2082|2082|false|1864-01-03|0|0.0|9|IRAN||ARDABIL; AZERBAIJAN: LENKORAN, NIAR|38.25|48.28|140|500|0|0|0.0|0|0
2085|2085|true|1864-05-19|0|0.0|0|HAITI||JACMEL|18.2|-72.53|90|0|0|0|0.0|0|0
2086|2086|true|1864-05-23|0|7.8|7|INDONESIA||IRIAN JAYA: MANOKWARI|-1.0|135.0|170|250|0|0|0.0|0|0
2087|2087|false|1864-10-03|0|0.0|0|MEXICO||PUEBLA,VERACRUZ,ACULTZINGO,ACATZINGO|18.6|-97.5|150|20|0|0|0.0|0|0
2088|2088|false|1864-12-02|0|6.4|8|IRAQ||ZURBATIYAH, BADRAH, TURSAQ, BAGHDAD|33.38|45.98|140|100|0|0|0.0|100|0
2091|2091|false|1865-06-01|0|6.0|7|IRAN||SHIRAZ, DARVESH-ASUH|29.6|53.1|140|0|0|0|0.0|0|0
2092|2092|false|1865-02-08|0|0.0|7|IRAQ||TURAQ, JASSAN, KUT-AL-AMARAH, BAGHDAD|33.2|44.26|140|0|0|0|0.0|0|0
2093|2093|false|1865-03-07|0|0.0|8|USA|CA|CALIFORNIA: SONOMA COUNTY: E CENTRAL|38.5|-122.5|150|0|0|0|0.0|0|0
2094|2094|false|1865-07-16|0|0.0|0|INDONESIA||JAVA: AMBARAWA|-7.2|110.3|170|0|0|0|0.0|0|0
2095|2095|false|1865-07-19|0|0.0|9|ITALY||ETNA|37.7|15.1|130|60|0|0|0.0|0|0
2097|2097|false|1865-07-23|0|0.0|10|GREECE||MOLYVOS (LESBOS)|39.4|26.2|130|0|0|0|0.0|0|0
2098|2098|false|1865-10-01|0|0.0|9|USA|CA|CALIFORNIA: FORT HUMBOLDT, EUREKA|41.0|-124.5|150|0|0|0|0.0|0|0
2099|2099|true|1865-10-08|0|6.3|8|USA|CA|CALIFORNIA: SANTA CRUZ|37.2|-121.9|150|0|0|0|0.5|0|0
2100|2100|true|1865-10-19|0|6.0|0|PHILIPPINES||SE LUZON: TIWI,LUBAN,RINCONADA|13.25|123.5|170|0|0|0|0.0|223|0
2101|2101|false|1866-01-02|0|0.0|0|MEXICO||PUEBLA, VERACRUZ|19.0|-98.0|150|0|0|0|0.0|0|0
2102|2102|true|1866-01-02|0|0.0|10|ALBANIA||NARTA, VLORE, KANINA|40.4|19.5|130|60|0|0|0.0|0|0
2104|2104|false|1866-03-02|0|0.0|10|ALBANIA||SMOKTHINE, VELCA, VLORE|40.3|19.3|130|20|0|0|0.0|12|0
2105|2105|false|1866-05-23|0|0.0|0|NEPAL||KATHMANDU|27.7|85.3|60|0|0|0|0.0|0|0
2106|2106|false|1866-12-04|0|6.7|0|ALBANIA||ALBANIA|40.1|20.1|130|0|0|0|0.0|0|0
2107|2107|false|1866-12-28|0|0.0|8|PHILIPPINES||N LUZON: LAOAG|18.2|120.6|170|0|0|0|0.0|0|0
2109|2109|false|1867-01-02|0|0.0|10|ALGERIA||EL AFFROUN|36.4|2.7|15|70|0|100|0.0|0|0
2110|2110|false|1867-01-27|0|0.0|10|GREECE||JANNINA (EPIRUS)|39.8|20.8|130|0|0|0|0.0|0|0
2112|2112|false|1867-02-04|100|7.9|10|GREECE||CEPHALONIA|38.4|20.2|130|200|0|0|0.0|0|0
2114|2114|true|1867-03-07|0|7.0|0|GREECE||MITILINI|39.2|26.4|130|500|0|0|0.0|0|0
2115|2115|false|1867-03-17|0|0.0|8|USA TERRITORY|VI|VIRGIN ISLANDS; PUERTO RICO: SAN JUAN|18.4|-64.3|90|0|0|0|0.0|0|0
2116|2116|false|1867-04-14|0|0.0|0|IRAQ||MANDALI,JALULA,BAGHDAD|33.5|44.9|140|0|0|0|0.0|0|0
2117|2117|false|1867-06-10|0|0.0|9|INDONESIA||JAVA: JOGYAKARTA, SURAKARTA|-7.8|110.4|170|5|0|0|0.0|372|0
2118|2118|true|1867-09-20|0|7.1|10|GREECE||PENINSULA OF MAINA (LACONIA)|36.4|22.2|130|0|0|0|0.0|0|0
2120|2120|true|1867-11-18|33|7.5|10|USA TERRITORY|VI|VIRGIN ISLANDS|18.1|-65.1|90|24|0|0|0.0|0|0
2121|2121|false|1867-12-01|0|0.0|8|USA TERRITORY|VI|VIRGIN ISLANDS; PUERTO RICO|18.4|-64.3|90|0|0|0|0.0|0|0
2123|2123|true|1867-12-18|0|7.0|0|TAIWAN||CHILUNG (KEELUNG)|25.34|121.91|30|580|0|0|0.0|0|0
2124|2124|false|1868-01-20|0|0.0|0|IRAN||ALHAK|36.3|56.3|140|0|0|0|0.0|0|0
2125|2125|true|1868-04-03|0|7.9|10|USA|HI|HAWAII: SE OF|19.0|-155.5|150|77|0|0|0.0|46|0
2126|2126|false|1868-04-03|18|6.5|8|UZBEKISTAN||TASHKENT; KAZAKHSTAN: TURKESTAN|41.2|69.6|40|0|0|0|0.0|0|0
2127|2127|false|1868-04-07|0|0.0|0|MEXICO||GUANAJUATO|21.0|-101.0|150|0|0|0|0.0|0|0
2128|2128|false|1868-04-23|0|6.7|0|TURKEY||ERZURUM|40.0|41.7|140|0|0|0|0.0|0|0
2129|2129|false|1868-05-22|0|0.0|0|MEXICO||SAN JOSE DE ITURBIDE,PUEBLA,VERACRUZ|21.2|-100.5|150|0|0|0|0.0|0|0
2130|2130|false|1868-06-30|0|7.5|0|BANGLADESH||SYLHET|24.5|91.5|60|0|0|0|0.0|0|0
2139|2139|true|1868-08-13|25|8.5|11|CHILE||ARICA|-18.6|-71.0|160|25000|0|0|300.0|0|0
2142|2142|false|1868-08-15|0|8.0|8|ECUADOR||EL ANGEL, CONCEPCION|0.81|-77.72|160|0|0|0|0.0|0|0
2143|2143|false|1868-08-16|20|7.7|10|ECUADOR||GUAYAQUIL,IBARRA; COLOMBIA: SAN PABLO|0.31|-78.18|160|70000|0|0|0.0|0|0
2145|2145|false|1868-10-18|15|4.5|7|GEORGIA||SPASK|41.2|43.8|40|0|0|0|0.0|0|0
2148|2148|true|1868-10-21|0|6.8|9|USA|CA|CALIFORNIA: HAYWARD,SAN FRANCISCO|37.7|-122.1|150|30|0|0|0.35|0|0
2149|2149|false|1868-12-31|0|0.0|8|COLOMBIA||ROBADOR,SIMACOTA,BARICHARA DE CABRERA|7.0|-73.0|160|0|0|0|0.0|0|0
2150|2150|false|1869-01-10|0|0.0|0|INDIA||ASSAM: CACHAR,SILCHAR|24.5|92.5|60|2|0|0|0.0|0|0
2151|2151|false|1869-02-17|0|0.0|0|VENEZUELA||SAN CRISTOBAL,TACHIRA (LOBATERA)|7.5|-72.1|160|0|0|0|0.0|0|0
2152|2152|false|1869-03-06|0|0.0|0|COLOMBIA||BOGOTA; VENEZUELA: SAN CRISTOBAL|7.7|-73.3|160|0|0|0|0.0|0|0
2153|2153|false|1869-07-07|0|6.5|0|NEPAL||KATHMANDU|27.7|85.3|60|0|0|0|0.0|0|0
2154|2154|false|1869-08-14|0|0.0|10|ALBANIA||VLORE, KANINA, NARTA, HIMARA|40.3|19.3|130|0|0|0|0.0|0|0
2156|2156|true|1869-08-16|0|7.0|9|PHILIPPINES||MASBATE ISLAND|12.5|123.5|170|0|0|0|0.0|0|0
2157|2157|true|1869-08-24|30|7.5|8|CHILE||IQUIQUE, PICA; PERU: TACNA|-19.6|-70.23|160|0|0|0|0.0|0|0
2158|2158|false|1869-10-01|0|0.0|8|PHILIPPINES||S LUZON: MANILA; N MINDORO|13.5|121.0|170|0|0|12|0.0|0|0
2159|2159|true|1869-10-11|18|5.6|8|UKRAINE||CRIMEA: SUDAK, FEODOSIA|44.75|35.0|110|0|0|0|0.0|0|0
2160|2160|false|1869-11-16|0|0.0|10|ALGERIA||BISKRA|34.9|5.9|15|40|0|0|0.0|0|0
2161|2161|false|1869-12-01|0|7.5|10|GREECE||MENTECHE-MARMARITZA|37.0|28.0|130|0|0|0|0.0|0|0
2165|2165|true|1869-12-28|0|0.0|11|GREECE||LEUKAS (IONIAN ISLANDS)|38.8|20.8|130|15|0|0|0.0|0|0
2166|2166|false|1870-04-11|0|7.3|10|CHINA||SICHUAN PROVINCE: BATANG|30.0|99.0|30|2300|0|0|0.0|0|0
2168|2168|false|1870-04-22|0|0.0|10|CHILE||CHILE|-22.5|-68.9|160|0|0|0|0.0|0|0
2169|2169|true|1870-05-11|0|7.9|0|MEXICO||OAXACA,ZANAGUIA,SAN FRANCISCO OZOLOTEPEC|15.4|-96.3|150|24|0|20|0.0|0|0
2170|2170|false|1870-06-18|0|0.0|0|NICARAGUA||LEON|12.4|-86.6|100|0|0|0|0.0|0|0
2171|2171|false|1870-06-26|0|0.0|0|VENEZUELA||EL TOCUYO|9.5|-69.5|160|3|0|0|0.0|0|0
2172|2172|true|1870-08-01|0|7.0|10|GREECE||ITEA DELPHI (PHOKIS)|38.5|22.5|130|100|0|0|0.0|0|0
2173|2173|false|1870-09-30|0|7.5|0|GREECE||GREECE|38.5|22.5|130|100|0|0|0.0|0|0
2174|2174|false|1870-10-04|0|0.0|10|ITALY||COSENZA|39.2|16.3|130|136|0|0|0.0|0|0
2178|2178|false|1870-11-04|0|0.0|0|PHILIPPINES||MINDANAO: DAVAO,BLANCO|7.0|125.4|170|4|0|0|0.0|0|0
2179|2179|false|1871-02-20|0|0.0|9|PHILIPPINES||CAMIGUIN ISLAND: MAMBAJAO,CATARMAN|9.203|124.673|170|0|0|0|0.0|0|0
2180|2180|false|1871-03-02|0|5.9|7|USA|CA|CALIFORNIA: HUMBOLDT COUNTY|40.4|-124.2|150|0|0|0|0.0|0|0
2183|2183|true|1871-10-05|0|7.3|10|CHILE||CHILE|-20.2|-70.2|160|0|0|0|0.0|101|0
2184|2184|false|1871-12-08|0|0.0|9|PHILIPPINES||W MINDANAO: COTABATO,POLLOC HARBOR|7.4|124.2|170|0|0|0|0.0|0|0
2185|2185|false|1871-12-23|15|5.6|7|IRAN||QUCHAN|37.3|58.3|140|2000|0|0|0.0|0|0
2186|2186|false|1872-01-06|15|6.3|7|IRAN||QUCHAN|37.3|58.3|140|4000|0|0|0.0|0|0
2187|2187|false|1872-01-28|7|5.7|10|AZERBAIJAN||SHEMAKHA (SEMACHA)|40.6|48.7|40|0|0|0|0.0|0|0
2189|2189|false|1872-02-11|0|0.0|10|GREECE||SAGIADHA-KONISPOLIS (THESPROTIA)|39.8|20.3|130|0|0|0|0.0|0|0
2193|2193|true|1872-03-14|0|7.4|0|JAPAN||HONSHU: SW|34.9|132.0|30|804|0|200|0.0|5796|0
2195|2195|true|1872-03-26|0|7.8|10|USA|CA|CALIFORNIA: OWENS VALLEY|36.7|-118.1|150|27|0|56|0.25|52|0
2196|2196|false|1872-03-27|0|0.0|0|MEXICO||OAXACA,MEXICO CITY|17.0|-96.3|150|0|0|0|0.0|0|0
2198|2198|false|1872-04-03|0|7.3|10|TURKEY||ANTAKYA (ANTIOCH), SUEDIJE|36.2|36.2|140|1800|0|0|0.0|0|0
2199|2199|false|1872-04-14|0|4.9|7|GHANA||ACCRA|5.5|-0.4|10|0|0|0|0.0|0|0
