_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
2613|false|1902-02-13 00:00:00 UTC|15|6.9|9|AZERBAIJAN||40|86|0|60|0.0|3496|3496|SEMACHA; N IRAN|40.7|48.6
2614|true|1902-02-26 00:00:00 UTC|0|7.0|0|EL SALVADOR||100|185|0|100|0.0|0|0|EL SALVADOR-GUATEMALA|13.5|-89.5
2615|false|1902-03-09 00:00:00 UTC|0|5.5|9|TURKEY||140|4|0|0|0.0|0|0|CANKIRI|40.7|33.6
2618|true|1902-04-19 00:00:00 UTC|33|7.5|0|GUATEMALA||100|2000|0|0|0.0|0|0|QUEZALTENANGO, SAN MARCOS|14.0|-91.0
2619|false|1902-04-29 00:00:00 UTC|0|0.0|7|USA|CA|150|0|0|0|0.0|0|0|CALIFORNIA: SOUTHERN|34.5|-120.5
2621|false|1902-06-09 00:00:00 UTC|0|0.0|0|IRAN||140|10|0|0|0.0|0|0|QESHM,BANDAR ABBAS|26.6|56.2
2622|false|1902-06-11 00:00:00 UTC|600|8.0|4|RUSSIA||50|0|0|0|0.0|0|0|SEA OF OKHOTSK|50.0|148.0
2623|true|1902-07-05 00:00:00 UTC|0|6.6|9|TURKEY||140|0|0|0|0.0|0|0|THESSALONIKI|40.75|23.25
2624|false|1902-07-09 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|QESHM ISLAND: QESHM,BANDAR ABBAS,GENU|27.1|56.3
2626|true|1902-08-21 00:00:00 UTC|0|7.3|10|PHILIPPINES||170|0|0|0|0.0|0|0|MINDANAO: LANAO, COTABATO|7.5|123.5
2631|false|1902-08-22 00:00:00 UTC|30|7.7|10|CHINA||40|2500|0|0|0.0|0|0|XINJIANG, TURKESTAN|39.88|76.2
2632|false|1902-08-26 00:00:00 UTC|0|0.0|9|PHILIPPINES||170|0|0|0|0.0|0|0|ILOILO,PANAY|10.8|122.6
2634|false|1902-09-22 00:00:00 UTC|33|8.1|9|USA TERRITORY|GU|170|0|0|0|0.0|0|0|GUAM: AGANA|18.0|146.0
2635|false|1902-09-23 00:00:00 UTC|100|7.8|0|MEXICO||150|0|0|0|0.0|0|0|VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO|16.6|-92.6
2637|false|1902-12-12 00:00:00 UTC|60|7.8|0|MEXICO||150|0|0|0|0.0|0|0|BAJA CALIFORNIA|29.0|-114.0
2640|false|1902-12-16 00:00:00 UTC|9|6.4|9|UZBEKISTAN||40|4880|0|0|0.0|41704|41704|ANDIZHAN|40.8|72.3
2641|false|1903-01-04 00:00:00 UTC|400|8.0|0|TONGA||170|0|0|0|0.0|0|0|TONGA ISLANDS|-20.0|-175.0
2642|false|1903-01-14 00:00:00 UTC|33|7.7|0|MEXICO||150|0|0|0|0.0|0|0|OFF COAST OF GUERRERO|15.0|-98.0
2644|false|1903-02-01 00:00:00 UTC|60|7.8|0|MONGOLIA||40|0|0|0|0.0|0|0|MONGOLIA|48.0|98.0
2645|false|1903-02-27 00:00:00 UTC|0|8.1|0|INDONESIA||170|0|0|0|0.0|0|0|S OF JAVA|-8.0|106.0
2646|false|1903-03-29 00:00:00 UTC|0|5.7|0|ISRAEL||140|20|0|0|0.0|0|0|NABULUS|32.2|35.3
2647|false|1903-04-19 00:00:00 UTC|0|0.0|0|TURKEY||140|1700|0|0|0.0|0|0|TURKEY|39.1|42.4
2649|false|1903-04-28 00:00:00 UTC|0|6.3|10|TURKEY||140|3560|0|0|0.0|12000|0|MALAZGIRT|39.1|42.5
2652|false|1903-05-13 00:00:00 UTC|60|7.9|0|VANUATU||170|0|0|0|0.0|0|0|VANUATU ISLANDS|-17.0|168.0
2653|false|1903-05-28 00:00:00 UTC|0|5.8|8|TURKEY||140|1000|0|0|0.0|0|0|VARGINIS,CARDAHLI,MEHKEREK|40.9|42.7
2656|true|1903-06-02 00:00:00 UTC|0|8.3|0|USA|AK|150|0|0|0|0.0|0|0|ALASKA: SOUTHWEST|61.56|-158.54
2657|false|1903-07-28 00:00:00 UTC|0|0.0|12|ITALY||130|0|0|0|0.0|0|0|N|44.3|10.0
2658|false|1903-08-08 00:00:00 UTC|0|7.7|0|COLOMBIA||160|0|0|0|0.0|0|0|COLOMBIA|4.6|-74.0
2660|false|1903-08-11 00:00:00 UTC|100|7.8|11|GREECE||130|2|0|0|0.0|0|0|MITATA (KYTHERA)|36.0|23.0
2664|false|1903-09-25 00:00:00 UTC|0|6.5|0|IRAN||140|350|0|0|0.0|0|0|KASHMAR|35.2|58.2
2665|false|1903-12-28 00:00:00 UTC|60|7.8|8|PHILIPPINES||170|0|0|0|0.0|0|0|DAVAO GULF|7.0|126.0
2666|true|1904-01-20 00:00:00 UTC|60|7.9|0|COLOMBIA||160|0|0|0|0.0|0|0|PANAMA-COLOMBIA|7.0|-79.0
2667|false|1904-03-18 00:00:00 UTC|40|7.6|10|JAPAN||30|0|0|0|0.0|0|0|HOKKAIDO|42.5|145.8
2670|false|1904-04-04 00:00:00 UTC|15|7.5|10|BULGARIA||110|0|0|0|0.0|0|0|STRUMA|41.8|23.2
2671|false|1904-04-04 00:00:00 UTC|15|7.8|11|BULGARIA||110|0|0|0|0.0|0|0|STRUMA|41.8|23.2
2676|false|1904-06-07 00:00:00 UTC|350|7.9|0|JAPAN||30|0|0|0|0.0|0|0|SEA OF JAPAN|40.0|134.0
2678|true|1904-06-25 00:00:00 UTC|30|8.3|10|RUSSIA||50|0|0|0|0.0|0|0|OFF KAMCHATKA|52.0|159.0
2679|true|1904-06-25 00:00:00 UTC|30|8.1|10|RUSSIA||50|0|0|0|0.0|0|0|OFF KAMCHATKA|52.0|159.0
2682|false|1904-06-27 00:00:00 UTC|60|7.9|9|RUSSIA||50|0|0|0|0.0|0|0|OFF KAMCHATKA|52.0|159.0
2683|true|1904-08-08 00:00:00 UTC|33|7.5|0|NEW ZEALAND||170|0|0|0|0.0|0|0|E OF NORTH ISLAND|-40.5|177.0
2684|false|1904-08-11 00:00:00 UTC|10|6.2|10|GREECE||130|4|0|0|0.0|540|540|SAMOS, PATMOS|37.75|27.0
2688|false|1904-08-24 00:00:00 UTC|25|7.9|0|JAPAN||30|0|0|0|0.0|0|0|KYUSHU|30.0|130.0
2690|false|1904-08-27 00:00:00 UTC|0|8.3|6|USA|AK|150|0|0|0|0.0|0|0|ALASKA: RAMPART|64.66|-148.08
2694|false|1904-08-30 00:00:00 UTC|0|6.0|8|CHINA||30|400|0|0|0.0|0|0|SICHUAN PROVINCE|31.2|100.9
2695|false|1904-11-01 00:00:00 UTC|0|7.7|0|ECUADOR||160|0|0|0|0.0|0|0|ECUADOR|-1.0|-80.5
2696|false|1904-11-05 00:00:00 UTC|0|6.3|0|TAIWAN||30|145|0|158|0.0|661|0|JIAYI|23.5|120.3
2700|true|1904-12-20 00:00:00 UTC|60|7.2|0|PANAMA||100|0|0|0|0.0|0|0|BOCAS DEL TORO|9.2|-82.8
2701|false|1905-01-01 00:00:00 UTC|0|0.0|8|SYRIA||140|0|0|0|0.0|0|0|RASUM-KALE (NEAR HALAB); LEBANON: BAYRONT|36.1|37.1
2702|false|1905-01-22 00:00:00 UTC|90|8.4|0|INDONESIA||170|0|0|0|0.0|0|0|MINAHASSA PENINSULA|1.0|123.0
2703|false|1905-02-14 00:00:00 UTC|0|7.9|0|USA|AK|150|0|0|0|0.0|0|0|ALASKA: ANDREANOF ISLANDS|50.73|-178.55
2707|false|1905-03-18 00:00:00 UTC|60|7.5|0|KERMADEC ISLANDS (NEW ZEALAND)||170|0|0|0|0.0|0|0|KERMADEC ISLANDS|-27.5|-173.0
2709|true|1905-04-04 00:00:00 UTC|25|7.8|10|INDIA||60|19000|0|0|0.0|0|0|KANGRA|33.0|76.0
2710|false|1905-04-15 00:00:00 UTC|33|6.5|10|TURKEY||140|0|0|0|0.0|0|0|TURKEY|40.2|29.0
2711|false|1905-04-25 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|BANDAR ABBAS,QESHM,HENGAM|26.4|56.3
2712|false|1905-05-09 00:00:00 UTC|0|0.0|0|MEXICO||150|0|0|0|0.0|0|0|JALISCO|20.3|-103.4
2713|false|1905-05-18 00:00:00 UTC|60|7.5|0|PAPUA NEW GUINEA||170|0|0|0|0.0|0|0|BISMARCK SEA|-4.0|149.0
2715|false|1905-06-01 00:00:00 UTC|20|6.6|10|ALBANIA||130|120|0|0|23.8|0|0|SHKODER|42.1|19.6
2717|false|1905-06-02 00:00:00 UTC|100|7.8|0|JAPAN||30|11|0|0|0.0|59|59|AKI|34.0|132.0
2718|false|1905-06-30 00:00:00 UTC|60|7.6|0|KIRIBATI||170|0|0|0|0.0|0|0|PHOENIX ISLANDS|-1.0|-168.0
2719|true|1905-07-06 00:00:00 UTC|33|7.0|0|JAPAN||30|57|0|0|0.0|0|0|OFF FUKUSHIMA|37.4|142.6
2722|false|1905-07-09 00:00:00 UTC|33|8.4|0|MONGOLIA||40|0|0|0|0.0|0|0|MONGOLIA|49.0|99.0
2726|false|1905-07-23 00:00:00 UTC|33|8.4|0|MONGOLIA||40|0|0|0|0.0|0|0|MONGOLIA|49.0|98.0
2728|false|1905-08-26 00:00:00 UTC|0|0.0|12|ITALY||130|0|0|0|0.0|0|0|CENTRAL|42.1|13.9
2729|false|1905-09-01 00:00:00 UTC|230|7.5|0|JAPAN||30|0|0|0|0.0|0|0|HOKKAIDO|45.0|143.0
2732|true|1905-09-08 00:00:00 UTC|15|7.1|11|ITALY||130|557|0|2000|0.0|6700|0|MONTELEONE, TROPEA, MONTE PORO|38.67|16.07
2735|false|1905-09-15 00:00:00 UTC|60|7.8|0|RUSSIA||50|0|0|0|0.0|0|0|KOMANDORSKY ISLAND|53.0|164.0
2736|false|1905-10-08 00:00:00 UTC|33|6.4|10|BULGARIA||110|0|0|0|0.0|0|0|BULGARIA|42.0|23.0
2737|true|1905-10-21 00:00:00 UTC|60|7.5|0|GEORGIA||40|0|0|0|0.0|0|0|CAUCASUS|42.0|42.0
2739|false|1905-11-08 00:00:00 UTC|30|7.8|10|GREECE||130|0|0|0|0.0|0|0|AEGEAN SEA|40.25|24.2
2743|false|1905-12-04 00:00:00 UTC|0|6.8|9|TURKEY||140|0|0|0|0.0|0|0|PUTURGE,CELIKHAN,RUMKALE|38.1|38.6
2744|false|1906-01-21 00:00:00 UTC|340|8.4|0|JAPAN||30|0|0|0|0.0|0|0|NEAR S COAST HONSHU|34.0|138.0
2748|true|1906-01-31 00:00:00 UTC|25|8.6|9|ECUADOR||160|1000|0|0|0.0|0|0|OFF COAST|1.0|-81.5
2753|false|1906-02-03 00:00:00 UTC|0|7.7|10|COLOMBIA||160|0|0|0|0.0|0|0|COLOMBIA|3.5|-76.2
2757|false|1906-03-01 00:00:00 UTC|15|6.5|10|ALBANIA||130|0|0|0|0.0|0|0|ELBASAN|41.1|20.0
2762|false|1906-03-16 00:00:00 UTC|0|6.8|0|TAIWAN||30|1258|0|145|0.0|6769|0|JIAYI|23.6|120.5
2764|false|1906-04-10 00:00:00 UTC|60|7.5|0|MEXICO||150|0|0|0|0.0|0|0|REVILLA GIGEDO ISLANDS|19.0|-113.8
2766|false|1906-04-13 00:00:00 UTC|0|6.5|0|TAIWAN||30|15|0|84|0.0|1794|0|JIAYI|23.4|120.4
2768|true|1906-04-18 00:00:00 UTC|20|7.9|11|USA|CA|150|700|0|0|400.0|28188|0|CALIFORNIA: SAN FRANCISCO|37.67|-122.48
2771|false|1906-05-01 00:00:00 UTC|0|5.3|7|CHINA||30|1|0|0|0.0|0|0|YUNNAN PROVINCE|24.6|98.6
2772|false|1906-07-11 00:00:00 UTC|0|7.7|9|COLOMBIA||160|0|0|0|0.0|0|0|COLOMBIA|4.6|-74.0
2773|false|1906-07-14 00:00:00 UTC|0|7.7|9|COLOMBIA||160|0|0|0|0.0|0|0|COLOMBIA|4.6|-74.0
2777|false|1906-08-17 00:00:00 UTC|25|7.8|0|USA|AK|150|0|0|0|0.0|0|0|ALASKA: ALEUTIAN ISLANDS: RAT ISLANDS|51.05|179.69
2779|true|1906-08-17 00:00:00 UTC|25|8.2|11|CHILE||160|4000|0|0|100.0|0|0|SOUTH CENTRAL|-33.0|-72.0
2780|false|1906-08-25 00:00:00 UTC|0|6.8|0|ETHIOPIA||10|0|0|0|0.0|0|0|SHOA|9.0|38.4
2782|true|1906-09-14 00:00:00 UTC|33|8.0|0|PAPUA NEW GUINEA||170|0|0|0|0.0|0|0|NEW BRITAIN|-7.0|149.0
2783|false|1906-09-17 00:00:00 UTC|0|0.0|12|ITALY||130|0|0|0|0.0|0|0|SICILY|38.0|13.7
2784|false|1906-09-28 00:00:00 UTC|150|7.9|7|ECUADOR||160|0|0|0|0.0|0|0|ECUADOR|-2.0|-79.0
2787|true|1906-10-02 00:00:00 UTC|0|7.2|0|PAPUA NEW GUINEA||170|0|0|0|0.0|0|0|BISMARCK SEA|-4.0|149.0
2788|false|1906-11-19 00:00:00 UTC|0|7.8|0|AUSTRALIA||170|0|0|0|0.0|0|0|WEST COAST|-22.0|109.0
2789|true|1906-11-20 00:00:00 UTC|0|5.0|8|GHANA||10|0|0|0|0.0|0|0|HO, AKPAFU, PALIME, MISA, ACCRA; TOGO|6.5|0.3
2790|false|1906-12-03 00:00:00 UTC|100|7.9|0|MARTINIQUE||90|0|0|0|0.0|0|0|MARTINIQUE|15.0|-61.0
2794|false|1906-12-22 00:00:00 UTC|33|8.3|9|CHINA||40|280|0|0|0.0|2000|0|XINJIANG PROVINCE|43.5|85.0
2796|false|1906-12-23 00:00:00 UTC|0|7.6|0|USA|AK|150|0|0|0|0.0|0|0|ALASKA: ALEUTIAN ISLANDS|56.85|-153.9
2798|true|1906-12-26 00:00:00 UTC|33|7.9|0|PERU||160|0|0|0|0.0|0|0|OFF SOUTH COAST|-18.0|-71.0
2800|true|1907-01-04 00:00:00 UTC|50|7.8|0|INDONESIA||170|400|0|0|0.0|0|0|NW SUMATRA: GUNUNGSITOLi, BARUS|2.0|94.5
2801|true|1907-01-14 00:00:00 UTC|0|6.5|0|JAMAICA||90|1000|0|0|30.0|0|0|KINGSTON|18.2|-76.8
2802|false|1907-02-21 00:00:00 UTC|0|0.0|12|ITALY||130|0|0|0|0.0|0|0|SICILY|38.0|13.7
2803|false|1907-02-23 00:00:00 UTC|90|7.6|0|PERU||160|0|0|0|0.0|0|0|PERU|-13.2|-75.4
2804|true|1907-04-15 00:00:00 UTC|60|8.3|0|MEXICO||150|8|0|0|0.0|0|0|GUERRERO|17.0|-100.0
2807|false|1907-04-18 00:00:00 UTC|0|7.6|9|PHILIPPINES||170|2|0|0|0.0|0|0|SE LUZON: CAMARINES|14.0|123.0
2808|false|1907-05-04 00:00:00 UTC|60|7.7|0|PAPUA NEW GUINEA||170|0|0|0|0.0|0|0|NEW BRITAIN|-7.5|153.7
2810|false|1907-05-25 00:00:00 UTC|600|7.9|0|RUSSIA||50|0|0|0|0.0|0|0|SEA OF OKHOTSK|51.5|147.0
2811|false|1907-05-25 00:00:00 UTC|0|0.0|8|PHILIPPINES||170|0|0|0|0.0|0|0|N LUZON: TUGUEGARAO,LAOAG,N ILOCOS|18.0|120.0
2813|false|1907-06-25 00:00:00 UTC|200|7.9|0|INDONESIA||170|0|0|0|0.0|0|0|DJAILOLO GILOLO|1.0|127.0
2814|false|1907-07-30 00:00:00 UTC|0|0.0|8|INDONESIA||170|0|0|0|0.0|213|0|SULAWESI: LEMO, COLO, ANJA, OLU CONGKO|-2.0|121.0
2815|false|1907-08-16 00:00:00 UTC|13|6.2|10|ALBANIA||130|0|0|0|0.0|0|0|ALBANIA|41.1|20.1
2816|false|1907-09-02 00:00:00 UTC|0|7.8|0|USA|AK|150|0|0|0|0.0|0|0|ALASKA: ALEUTIAN ISLANDS|52.59|-169.73
2819|false|1907-10-16 00:00:00 UTC|60|7.7|0|MEXICO||150|0|0|0|0.0|0|0|GULF OF CALIFORNIA|28.0|-112.5
2821|false|1907-10-21 00:00:00 UTC|35|7.4|9|TAJIKISTAN||40|12000|0|0|0.0|0|0|KARATAG|38.5|67.9
2827|true|1907-10-23 00:00:00 UTC|33|5.9|10|ITALY||130|158|0|0|0.0|0|0|FERRUZANO|38.133|16.017
2828|false|1907-11-16 00:00:00 UTC|150|0.0|6|PERU||160|0|0|0|0.0|0|0|PERU|-8.01|-76.79
2829|false|1907-11-24 00:00:00 UTC|0|0.0|9|PHILIPPINES||170|0|0|0|0.0|0|0|SE LUZON: CAMARINES|14.0|123.0
2832|false|1908-03-05 00:00:00 UTC|0|7.5|0|PHILIPPINES||170|0|0|0|0.0|0|0|MINDANAO|9.0|126.0
2833|false|1908-03-26 00:00:00 UTC|80|8.1|0|MEXICO||150|0|0|0|0.0|0|0|GUERRERO|18.0|-99.0
2835|false|1908-03-27 00:00:00 UTC|0|7.5|0|MEXICO||150|0|0|0|0.0|0|0|GUERRERO|17.0|-101.0
2836|false|1908-05-05 00:00:00 UTC|0|7.5|0|INDONESIA||170|0|0|0|0.0|0|0|CELEBES SEA|3.0|123.0
2838|false|1908-10-23 00:00:00 UTC|220|7.0|0|AFGHANISTAN||40|0|0|0|0.0|0|0|HINDU KUSH|36.5|70.5
2840|false|1908-11-06 00:00:00 UTC|40|7.6|0|RUSSIA||50|0|0|0|0.0|0|0|KURIL ISLANDS|45.0|150.0
2842|false|1908-12-12 00:00:00 UTC|0|7.5|0|MYANMAR (BURMA)||60|0|0|0|0.0|0|0|MYANMAR (BURMA): KACHIN|26.5|97.0
2844|true|1908-12-12 00:00:00 UTC|33|8.2|0|PERU||160|0|0|0|0.0|0|0|OFF COAST|-14.0|-78.0
2846|true|1908-12-28 00:00:00 UTC|40|7.0|11|ITALY||130|80000|0|0|116.0|0|0|MESSINA, SICILY, CALABRIA|38.17|15.58
2849|false|1909-01-19 00:00:00 UTC|0|5.8|9|TURKEY||140|8|0|0|0.0|0|0|FOCA,MENEMEN,GUZELHISAR|38.6|26.9
2850|false|1909-01-23 00:00:00 UTC|33|7.7|0|IRAN||140|55004|0|0|0.0|0|0|SILAKOR|33.0|50.0
2853|false|1909-01-29 00:00:00 UTC|0|0.0|0|MOROCCO||15|100|0|0|0.0|0|0|TETUAN (TETOUAN),ROMARS|35.6|-5.4
2854|false|1909-02-09 00:00:00 UTC|0|6.3|9|TURKEY||140|0|0|0|0.0|0|0|ZARA,IPSALA,KOYULHISAR,ENDERS|40.2|37.8
2856|false|1909-02-22 00:00:00 UTC|550|7.8|0|FIJI||170|0|0|0|0.0|0|0|FIJI ISLANDS|-18.0|-179.0
2857|true|1909-03-13 00:00:00 UTC|80|7.5|0|JAPAN||30|0|0|0|0.0|0|0|YOKOHAMA|34.5|141.5
2858|false|1909-03-18 00:00:00 UTC|0|0.0|8|PHILIPPINES||170|0|0|0|0.0|0|0|MINDANAO: E|8.0|127.0
2859|false|1909-03-23 00:00:00 UTC|0|0.0|12|ITALY||130|0|0|0|0.0|0|0|N|44.5|10.5
2860|false|1909-04-10 00:00:00 UTC|0|7.8|0|USA|AK|150|0|0|0|0.0|0|0|ALASKA: ALEUTIAN ISLANDS|52.0|175.0
2861|false|1909-04-14 00:00:00 UTC|0|7.3|0|TAIWAN||30|9|0|51|0.0|122|0|TAIPEI|25.0|121.5
2864|false|1909-04-23 00:00:00 UTC|0|6.6|10|PORTUGAL||130|30|0|0|0.0|0|0|RIBATEJO, BENAVENTE|38.9|-8.8
2866|false|1909-05-11 00:00:00 UTC|0|6.5|8|CHINA||30|21|0|0|0.0|0|0|YUNNAN PROVINCE|24.4|103.0
2867|false|1909-06-11 00:00:00 UTC|0|6.2|10|FRANCE||120|40|0|0|0.0|0|0|VERNEGUES,CHARLEVAL,LA ROQUE D'ANTHERON|43.7|5.4
2868|true|1909-06-03 00:00:00 UTC|40|7.6|0|INDONESIA||170|0|0|0|0.0|0|0|SW SUMATRA: KERINTJI, REDJANGLEBONG|-2.0|101.0
2870|false|1909-06-07 00:00:00 UTC|0|0.0|12|ITALY||130|0|0|0|0.0|0|0|CENTRAL|43.2|11.5
2871|true|1909-06-08 00:00:00 UTC|0|7.6|0|CHILE||160|0|0|0|0.0|0|0|CHILE|-26.5|-70.5
2876|false|1909-07-07 00:00:00 UTC|230|8.1|7|AFGHANISTAN||40|0|0|0|0.0|0|0|HINDU-KUSH|36.5|70.5
2880|false|1909-07-08 00:00:00 UTC|0|0.0|0|PAKISTAN||60|10|0|0|0.0|0|0|PAKISTAN|35.5|72.5
2881|false|1909-07-15 00:00:00 UTC|4|5.7|10|GREECE||130|0|0|0|0.0|0|0|CHAVARI (ELIS)|37.9|21.5
2884|true|1909-07-30 00:00:00 UTC|0|7.8|0|MEXICO||150|0|0|0|0.0|0|0|ACAPULCO|16.8|-99.8
2886|true|1909-08-14 00:00:00 UTC|33|6.9|0|JAPAN||30|41|0|0|0.0|976|0|OOMI|35.4|136.3
2888|false|1909-08-24 00:00:00 UTC|0|0.0|12|ITALY||130|0|0|0|0.0|0|0|CENTRAL|43.2|11.5
2889|false|1909-10-20 00:00:00 UTC|60|7.2|0|PAKISTAN||60|231|0|0|0.0|0|0|PAKISTAN|30.0|68.0
2890|false|1909-10-21 00:00:00 UTC|5|0.0|12|ITALY||130|0|0|0|0.0|0|0|SICILY|37.7|15.2
2891|false|1909-10-29 00:00:00 UTC|0|5.8|8|TURKEY||140|0|0|0|0.0|0|0|KOGLACIK|40.3|29.6
2892|false|1909-10-31 00:00:00 UTC|0|4.7|0|MEXICO||150|0|0|0|0.0|0|0|GUERRERO,MICHOACAN|17.0|-101.2
2893|false|1909-11-10 00:00:00 UTC|190|7.9|0|JAPAN||30|0|0|0|0.0|0|0|KYUSHU|32.0|131.0
2894|true|1909-12-09 00:00:00 UTC|100|8.0|8|USA TERRITORY|GU|170|0|0|0|0.0|0|0|GUAM|12.5|145.0
2895|false|1909-12-09 00:00:00 UTC|0|7.7|0|SOLOMON ISLANDS||170|0|0|0|0.0|0|0|SOLOMON ISLANDS|-10.0|165.0
2898|false|1910-01-01 00:00:00 UTC|60|7.5|0|HONDURAS||90|0|0|0|0.0|0|0|HONDURAS|17.0|-85.0
2899|false|1910-01-08 00:00:00 UTC|0|6.8|0|CHINA||30|0|0|0|0.0|0|0|YELLOW SEA|35.0|122.0
2900|false|1910-02-12 00:00:00 UTC|350|7.4|0|JAPAN||30|0|0|0|0.0|0|0|HONSHU: S OF|33.0|138.5
2901|false|1910-04-12 00:00:00 UTC|200|7.8|0|TAIWAN||30|60|0|0|0.0|13|0|TAIWAN|25.5|122.5
2902|false|1910-04-13 00:00:00 UTC|0|0.0|0|COSTA RICA||100|1750|0|0|0.0|0|0|CARTAGO|9.8|-84.0
2904|false|1910-05-04 00:00:00 UTC|0|0.0|0|COSTA RICA||100|700|0|0|0.0|0|0|CARTAGO, SAN JOSE|10.0|-84.0
2905|false|1910-05-22 00:00:00 UTC|60|7.5|0|JAPAN||30|0|0|0|0.0|0|0|HOKKAIDO|42.0|145.0
2906|false|1910-06-01 00:00:00 UTC|80|7.5|0|VANUATU||170|0|0|0|0.0|0|0|VANUATU ISLANDS|-20.0|169.0
2908|false|1910-06-07 00:00:00 UTC|33|5.9|10|ITALY||130|0|0|0|0.0|0|0|CALITRI|40.9|15.4
2909|false|1910-06-16 00:00:00 UTC|100|7.9|0|VANUATU||170|0|0|0|0.0|0|0|VANUATU ISLANDS|-19.0|169.5
2910|false|1910-06-24 00:00:00 UTC|33|6.4|11|ALGERIA||15|12|0|0|0.0|0|0|MASQUERAY, KABYLIA|36.0|4.0
2911|false|1910-06-25 00:00:00 UTC|0|6.1|7|TURKEY||140|0|0|0|0.0|0|0|HACIHAMZA,OSMANCIK,ISKILIP|40.9|34.6
2912|false|1910-09-24 00:00:00 UTC|0|6.9|9|MEXICO||150|0|0|0|0.0|0|0|OAXACA|16.8|-95.9
2913|false|1910-10-27 00:00:00 UTC|0|0.0|0|MOROCCO||15|0|0|0|0.0|0|0|MELILLA; CANARY I: PENON DE LA GOMERA|35.3|-2.97
2914|true|1910-11-10 00:00:00 UTC|90|7.2|0|VANUATU||170|0|0|0|0.0|0|0|VANUATU ISLANDS: ESPIRITU SANTO|-14.0|166.5
2915|false|1910-11-26 00:00:00 UTC|33|8.0|0|SOLOMON ISLANDS||170|0|0|0|0.0|0|0|SOLOMON ISLANDS|-8.0|167.0
2916|false|1910-12-13 00:00:00 UTC|0|7.3|0|ZAMBIA||10|2|0|0|0.0|0|0|ZAMBIA|-8.0|31.0
2917|false|1910-12-16 00:00:00 UTC|0|7.5|0|INDONESIA||170|0|0|0|0.0|0|0|TALAUD ISLANDS|4.5|126.0
2919|false|1911-01-03 00:00:00 UTC|25|7.7|10|KAZAKHSTAN||40|450|0|0|0.0|0|0|ALMA-ATA, TURKESTAN|43.5|77.5
2925|false|1911-02-18 00:00:00 UTC|0|6.7|10|GREECE||130|0|0|0|0.0|0|0|GREECE-ALBANIA|41.1|20.7
2927|false|1911-04-18 00:00:00 UTC|50|6.7|0|IRAN||140|700|0|0|0.0|0|0|RAVAR|31.23|57.03
2928|false|1911-05-04 00:00:00 UTC|240|7.6|7|RUSSIA||50|0|0|0|0.0|0|0|NEAR KAMCHATKA|51.8|156.0
2932|false|1911-06-07 00:00:00 UTC|11|7.9|0|MEXICO||150|45|0|22|0.0|0|0|MICHOACAN|17.5|-102.5
2935|true|1911-06-15 00:00:00 UTC|160|8.0|0|JAPAN||30|12|0|0|0.0|422|0|RYUKYU ISLANDS|28.0|130.0
2936|false|1911-07-04 00:00:00 UTC|190|7.6|0|AFGHANISTAN||40|0|0|0|0.0|0|0|HINDU KUSH|36.0|70.5
2940|true|1911-07-12 00:00:00 UTC|50|7.8|10|PHILIPPINES||170|0|0|0|0.0|0|0|MINDANAO: TALACOGON,DAVAO,BUTUAN|9.0|126.0
2941|false|1911-07-24 00:00:00 UTC|0|5.0|7|FRANCE||120|0|0|0|0.0|0|0|NAY,BENEJACQ,ARAMITS,ARROS,GAN,BOSDARROS|43.2|0.2
2943|false|1911-08-16 00:00:00 UTC|17|7.7|0|MICRONESIA, FED. STATES OF||170|0|0|0|0.0|0|0|CAROLINE ISLANDS|7.0|137.0
2944|false|1911-10-15 00:00:00 UTC|1|4.3|10|ITALY||130|0|0|0|0.0|0|0|ETNA|37.7|15.2
2945|false|1911-11-18 00:00:00 UTC|0|0.0|10|ALBANIA||130|0|0|0|0.0|0|0|KORCE, STAROVE, POGRADEC, SALXHIJAS|40.4|20.5
2946|false|1911-12-16 00:00:00 UTC|50|7.6|4|MEXICO||150|0|0|0|0.0|0|0|NEAR COAST OF GUERRERO|17.0|-100.7
2948|false|1912-01-24 00:00:00 UTC|60|7.0|10|GREECE||130|0|0|0|0.0|0|0|ASPROGERAKAS (KEPHALLENIA)|38.0|20.5
2949|false|1912-05-06 00:00:00 UTC|60|7.5|11|ICELAND||120|0|0|0|0.0|0|0|ICELAND|64.0|-20.0
2951|false|1912-05-08 00:00:00 UTC|0|0.0|0|MEXICO||150|0|0|0|0.0|0|0|GUADALAJARA|20.4|-103.2
2953|false|1912-05-23 00:00:00 UTC|25|8.0|9|MYANMAR (BURMA)||60|0|0|0|0.0|0|0|MYANMAR (BURMA): MANDALAY, MOGOK, MAYMYO|21.0|97.0
2954|false|1912-07-24 00:00:00 UTC|30|7.0|10|PERU||160|0|0|0|0.0|0|0|HUANCABAMBA,CAJAMARCA; ECUADOR: GUAYAQUIL|-5.62|-80.413
2955|true|1912-08-09 00:00:00 UTC|60|7.8|0|TURKEY||140|3000|0|1575|0.0|5540|0|MARMARA SEA|40.5|27.2
